datetime,total release_cfs
4/29/43,16029
4/30/43,16110
5/1/43,14989
5/2/43,11585
5/3/43,16793
5/4/43,16661
5/5/43,16542
5/6/43,16527
5/7/43,17128
5/8/43,15984
5/9/43,12115
5/10/43,16868
5/11/43,17055
5/12/43,16962
5/13/43,16886
5/14/43,16695
5/15/43,15612
5/16/43,10891
5/17/43,17598
5/18/43,17641
5/19/43,18129
5/20/43,18579
5/21/43,18819
5/22/43,18218
5/23/43,13375
5/24/43,18947
5/25/43,19625
5/26/43,19991
5/27/43,19616
5/28/43,19287
5/29/43,18501
5/30/43,12085
5/31/43,15818
6/1/43,17549
6/2/43,16934
6/3/43,17097
6/4/43,16849
6/5/43,16041
6/6/43,11144
6/7/43,17193
6/8/43,17396
6/9/43,17674
6/10/43,19026
6/11/43,18559
6/12/43,15866
6/13/43,11305
6/14/43,17461
6/15/43,18401
6/16/43,18981
6/17/43,19179
6/18/43,19216
6/19/43,18495
6/20/43,13485
6/21/43,18674
6/22/43,19653
6/23/43,20154
6/24/43,19891
6/25/43,19756
6/26/43,18892
6/27/43,13536
6/28/43,18654
6/29/43,19102
6/30/43,19177
7/1/43,19324
7/2/43,19341
7/3/43,18759
7/4/43,12983
7/5/43,15867
7/6/43,19655
7/7/43,20177
7/8/43,20947
7/9/43,20540
7/10/43,19114
7/11/43,11540
7/12/43,18527
7/13/43,20088
7/14/43,20449
7/15/43,20399
7/16/43,20083
7/17/43,19805
7/18/43,13970
7/19/43,19495
7/20/43,20029
7/21/43,19955
7/22/43,19605
7/23/43,18944
7/24/43,17993
7/25/43,12523
7/26/43,17963
7/27/43,18277
7/28/43,15933
7/29/43,15991
7/30/43,16598
7/31/43,15595
8/1/43,11199
8/2/43,15897
8/3/43,17534
8/4/43,17673
8/5/43,17920
8/6/43,17665
8/7/43,16150
8/8/43,10675
8/9/43,17162
8/10/43,18823
8/11/43,18110
8/12/43,18090
8/13/43,18520
8/14/43,17072
8/15/43,11284
8/16/43,18022
8/17/43,18512
8/18/43,18342
8/19/43,18762
8/20/43,18750
8/21/43,17188
8/22/43,11110
8/23/43,18238
8/24/43,18413
8/25/43,18604
8/26/43,18433
8/27/43,18092
8/28/43,17547
8/29/43,12925
8/30/43,17949
8/31/43,18513
9/1/43,18849
9/2/43,18002
9/3/43,17121
9/4/43,16376
9/5/43,12101
9/6/43,15289
9/7/43,18270
9/8/43,18170
9/9/43,18428
9/10/43,18427
9/11/43,12578
9/12/43,17496
9/13/43,16858
9/14/43,17619
9/15/43,17470
9/16/43,18422
9/17/43,19082
9/18/43,18228
9/19/43,12917
9/20/43,18713
9/21/43,19590
9/22/43,19617
9/23/43,19590
9/24/43,19423
9/25/43,17918
9/26/43,12669
9/27/43,18289
9/28/43,19134
9/29/43,19235
9/30/43,19426
10/1/43,19672
10/2/43,18382
10/3/43,14452
10/4/43,19131
10/5/43,19767
10/6/43,20170
10/7/43,20108
10/8/43,19916
10/9/43,18721
10/10/43,15342
10/11/43,18833
10/12/43,20303
10/13/43,20916
10/14/43,20402
10/15/43,20161
10/16/43,19172
10/17/43,16705
10/18/43,20295
10/19/43,20443
10/20/43,20793
10/21/43,20449
10/22/43,20457
10/23/43,19444
10/24/43,15015
10/25/43,19655
10/26/43,20832
10/27/43,21085
10/28/43,19986
10/29/43,20096
10/30/43,18991
10/31/43,14596
11/1/43,19074
11/2/43,20152
11/3/43,20450
11/4/43,20197
11/5/43,21229
11/6/43,20570
11/7/43,16266
11/8/43,20047
11/9/43,20664
11/10/43,20316
11/11/43,20343
11/12/43,21148
11/13/43,19917
11/14/43,17207
11/15/43,20405
11/16/43,21099
11/17/43,21026
11/18/43,20160
11/19/43,21146
11/20/43,19355
11/21/43,16450
11/22/43,20732
11/23/43,21255
11/24/43,20999
11/25/43,17308
11/26/43,20027
11/27/43,19209
11/28/43,15177
11/29/43,19178
11/30/43,21870
12/1/43,22025
12/2/43,22584
12/3/43,21923
12/4/43,20648
12/5/43,17847
12/6/43,21113
12/7/43,21348
12/8/43,21230
12/9/43,22255
12/10/43,21945
12/11/43,21370
12/12/43,17102
12/13/43,20928
12/14/43,21407
12/15/43,21627
12/16/43,21766
12/17/43,22573
12/18/43,22144
12/19/43,17881
12/20/43,21773
12/21/43,21710
12/22/43,22210
12/23/43,22062
12/24/43,19902
12/25/43,12159
12/26/43,12727
12/27/43,20688
12/28/43,21998
12/29/43,22030
12/30/43,22387
12/31/43,21168
1/1/44,15780
1/2/44,14534
1/3/44,21467
1/4/44,21395
1/5/44,20252
1/6/44,20552
1/7/44,21121
1/8/44,21801
1/9/44,15710
1/10/44,21414
1/11/44,21388
1/12/44,21009
1/13/44,21297
1/14/44,21476
1/15/44,20469
1/16/44,18195
1/17/44,21372
1/18/44,22810
1/19/44,21681
1/20/44,22181
1/21/44,22974
1/22/44,22920
1/23/44,19866
1/24/44,22393
1/25/44,23488
1/26/44,23956
1/27/44,24055
1/28/44,24274
1/29/44,23260
1/30/44,19757
1/31/44,22629
2/1/44,23575
2/2/44,23094
2/3/44,23393
2/4/44,22510
2/5/44,20960
2/6/44,15371
2/7/44,20639
2/8/44,21999
2/9/44,21654
2/10/44,21349
2/11/44,20740
2/12/44,22083
2/13/44,18524
2/14/44,22758
2/15/44,22518
2/16/44,23059
2/17/44,23472
2/18/44,23178
2/19/44,23179
2/20/44,20314
2/21/44,23150
2/22/44,22757
2/23/44,23400
2/24/44,23242
2/25/44,23752
2/26/44,23745
2/27/44,17760
2/28/44,22813
2/29/44,23400
3/1/44,24268
3/2/44,24557
3/3/44,22941
3/4/44,22369
3/5/44,14953
3/6/44,20676
3/7/44,20597
3/8/44,20143
3/9/44,18580
3/10/44,17855
3/11/44,19889
3/12/44,14597
3/13/44,23279
3/14/44,24908
3/15/44,24050
3/16/44,23016
3/17/44,21635
3/18/44,21314
3/19/44,16274
3/20/44,22796
3/21/44,23175
3/22/44,23245
3/23/44,22640
3/24/44,22581
3/25/44,20530
3/26/44,15712
3/27/44,21948
3/28/44,22692
3/29/44,22684
3/30/44,22313
3/31/44,22277
4/1/44,22025
4/2/44,15630
4/3/44,22656
4/4/44,24029
4/5/44,22890
4/6/44,21465
4/7/44,20384
4/8/44,19762
4/9/44,14485
4/10/44,18939
4/11/44,20143
4/12/44,20473
4/13/44,19751
4/14/44,20154
4/15/44,19149
4/16/44,14021
4/17/44,21038
4/18/44,22191
4/19/44,21591
4/20/44,20811
4/21/44,21230
4/22/44,19073
4/23/44,13387
4/24/44,20097
4/25/44,20819
4/26/44,20459
4/27/44,20557
4/28/44,20625
4/29/44,19411
4/30/44,14190
5/1/44,19417
5/2/44,19987
5/3/44,20357
5/4/44,20080
5/5/44,18701
5/6/44,17950
5/7/44,13471
5/8/44,19024
5/9/44,20493
5/10/44,20451
5/11/44,19629
5/12/44,19805
5/13/44,19621
5/14/44,13955
5/15/44,19047
5/16/44,20419
5/17/44,20597
5/18/44,19789
5/19/44,20256
5/20/44,19841
5/21/44,14638
5/22/44,21655
5/23/44,23161
5/24/44,23180
5/25/44,23278
5/26/44,23375
5/27/44,22433
5/28/44,14444
5/29/44,21510
5/30/44,21017
5/31/44,22864
6/1/44,19929
6/2/44,18885
6/3/44,17877
6/4/44,12753
6/5/44,18130
6/6/44,19671
6/7/44,19584
6/8/44,19794
6/9/44,20584
6/10/44,19283
6/11/44,11804
6/12/44,20396
6/13/44,20823
6/14/44,19837
6/15/44,19809
6/16/44,20543
6/17/44,19147
6/18/44,18509
6/19/44,20265
6/20/44,20768
6/21/44,20692
6/22/44,20463
6/23/44,20607
6/24/44,19117
6/25/44,12195
6/26/44,17655
6/27/44,16717
6/28/44,17815
6/29/44,18445
6/30/44,19448
7/1/44,18529
7/2/44,11843
7/3/44,16923
7/4/44,15793
7/5/44,19214
7/6/44,18845
7/7/44,18970
7/8/44,17130
7/9/44,10828
7/10/44,18355
7/11/44,19667
7/12/44,19739
7/13/44,20261
7/14/44,19998
7/15/44,18724
7/16/44,11885
7/17/44,19778
7/18/44,20365
7/19/44,20472
7/20/44,20576
7/21/44,20087
7/22/44,19403
7/23/44,11277
7/24/44,18462
7/25/44,20681
7/26/44,20848
7/27/44,20418
7/28/44,21410
7/29/44,20447
7/30/44,13638
7/31/44,20031
8/1/44,20914
8/2/44,20854
8/3/44,20919
8/4/44,20698
8/5/44,17771
8/6/44,13308
8/7/44,19148
8/8/44,20639
8/9/44,21140
8/10/44,21688
8/11/44,21448
8/12/44,19949
8/13/44,13239
8/14/44,19226
8/15/44,20888
8/16/44,21377
8/17/44,21773
8/18/44,21655
8/19/44,20705
8/20/44,13861
8/21/44,18848
8/22/44,20106
8/23/44,20543
8/24/44,21057
8/25/44,20944
8/26/44,20051
8/27/44,14688
8/28/44,20264
8/29/44,21088
8/30/44,20122
8/31/44,20048
9/1/44,20096
9/2/44,19242
9/3/44,12762
9/4/44,14993
9/5/44,19149
9/6/44,19533
9/7/44,19933
9/8/44,19845
9/9/44,19638
9/10/44,14644
9/11/44,19708
9/12/44,20162
9/13/44,20637
9/14/44,20664
9/15/44,20590
9/16/44,19179
9/17/44,13786
9/18/44,19698
9/19/44,20731
9/20/44,20992
9/21/44,20977
9/22/44,20603
9/23/44,18922
9/24/44,15335
9/25/44,19253
9/26/44,19292
9/27/44,19338
9/28/44,19278
9/29/44,19636
9/30/44,18777
10/1/44,14674
10/2/44,18551
10/3/44,20320
10/4/44,20808
10/5/44,21007
10/6/44,21073
10/7/44,20535
10/8/44,17571
10/9/44,20906
10/10/44,21450
10/11/44,21474
10/12/44,21024
10/13/44,20856
10/14/44,19788
10/15/44,16436
10/16/44,19957
10/17/44,20206
10/18/44,20458
10/19/44,20325
10/20/44,20218
10/21/44,19569
10/22/44,14715
10/23/44,20236
10/24/44,20698
10/25/44,20728
10/26/44,20942
10/27/44,20858
10/28/44,19226
10/29/44,16540
10/30/44,21031
10/31/44,20758
11/1/44,20711
11/2/44,20281
11/3/44,20627
11/4/44,20287
11/5/44,16872
11/6/44,21385
11/7/44,21841
11/8/44,22011
11/9/44,21797
11/10/44,21701
11/11/44,19816
11/12/44,16348
11/13/44,20270
11/14/44,20751
11/15/44,20298
11/16/44,20399
11/17/44,20571
11/18/44,20070
11/19/44,15766
11/20/44,20446
11/21/44,20755
11/22/44,20384
11/23/44,13612
11/24/44,19124
11/25/44,19383
11/26/44,15032
11/27/44,20006
11/28/44,21115
11/29/44,21537
11/30/44,21727
12/1/44,21268
12/2/44,20196
12/3/44,13989
12/4/44,20777
12/5/44,21375
12/6/44,21760
12/7/44,21597
12/8/44,21391
12/9/44,20156
12/10/44,14981
12/11/44,20592
12/12/44,21262
12/13/44,21237
12/14/44,22039
12/15/44,22007
12/16/44,21546
12/17/44,15213
12/18/44,19672
12/19/44,21115
12/20/44,20740
12/21/44,21064
12/22/44,20836
12/23/44,18659
12/24/44,14403
12/25/44,11299
12/26/44,18791
12/27/44,20649
12/28/44,20674
12/29/44,20750
12/30/44,19864
12/31/44,15258
1/1/45,15267
1/2/45,19798
1/3/45,20948
1/4/45,20882
1/5/45,21117
1/6/45,20158
1/7/45,15078
1/8/45,20135
1/9/45,20939
1/10/45,21074
1/11/45,21002
1/12/45,21042
1/13/45,20504
1/14/45,14913
1/15/45,20333
1/16/45,20920
1/17/45,21024
1/18/45,21256
1/19/45,21425
1/20/45,19850
1/21/45,16040
1/22/45,21032
1/23/45,21739
1/24/45,21926
1/25/45,21794
1/26/45,21393
1/27/45,20832
1/28/45,16725
1/29/45,21091
1/30/45,21966
1/31/45,23059
2/1/45,22562
2/2/45,21830
2/3/45,20511
2/4/45,16222
2/5/45,20482
2/6/45,20859
2/7/45,20044
2/8/45,20341
2/9/45,19461
2/10/45,18726
2/11/45,14367
2/12/45,19895
2/13/45,21254
2/14/45,21678
2/15/45,21228
2/16/45,21317
2/17/45,20476
2/18/45,15851
2/19/45,20914
2/20/45,20349
2/21/45,20033
2/22/45,19501
2/23/45,19901
2/24/45,18802
2/25/45,13231
2/26/45,20141
2/27/45,21421
2/28/45,20965
3/1/45,20964
3/2/45,20478
3/3/45,19657
3/4/45,16911
3/5/45,21569
3/6/45,22040
3/7/45,21801
3/8/45,21789
3/9/45,21769
3/10/45,20634
3/11/45,16785
3/12/45,21559
3/13/45,22379
3/14/45,21875
3/15/45,22158
3/16/45,22144
3/17/45,21668
3/18/45,16361
3/19/45,20730
3/20/45,21339
3/21/45,22249
3/22/45,22529
3/23/45,21945
3/24/45,19943
3/25/45,16524
3/26/45,20837
3/27/45,20237
3/28/45,20139
3/29/45,19300
3/30/45,17469
3/31/45,15125
4/1/45,10818
4/2/45,18132
4/3/45,19202
4/4/45,19194
4/5/45,18866
4/6/45,18281
4/7/45,18450
4/8/45,14661
4/9/45,19967
4/10/45,20201
4/11/45,20236
4/12/45,20231
4/13/45,19771
4/14/45,17047
4/15/45,12725
4/16/45,16852
4/17/45,17412
4/18/45,18630
4/19/45,19679
4/20/45,19638
4/21/45,18975
4/22/45,12688
4/23/45,17489
4/24/45,18331
4/25/45,18691
4/26/45,17487
4/27/45,17333
4/28/45,15393
4/29/45,10881
4/30/45,17228
5/1/45,18461
5/2/45,18740
5/3/45,17920
5/4/45,18361
5/5/45,16724
5/6/45,12185
5/7/45,17881
5/8/45,18163
5/9/45,18323
5/10/45,18023
5/11/45,18633
5/12/45,17154
5/13/45,12193
5/14/45,17313
5/15/45,17829
5/16/45,18006
5/17/45,18244
5/18/45,18913
5/19/45,17858
5/20/45,11386
5/21/45,17479
5/22/45,18248
5/23/45,18745
5/24/45,18898
5/25/45,18321
5/26/45,17111
5/27/45,11475
5/28/45,18410
5/29/45,19579
5/30/45,15068
5/31/45,18299
6/1/45,17559
6/2/45,15998
6/3/45,10938
6/4/45,18566
6/5/45,18144
6/6/45,17777
6/7/45,18152
6/8/45,17710
6/9/45,15841
6/10/45,10506
6/11/45,16985
6/12/45,18659
6/13/45,18010
6/14/45,18568
6/15/45,17676
6/16/45,15682
6/17/45,9901
6/18/45,17764
6/19/45,20473
6/20/45,19919
6/21/45,19588
6/22/45,18758
6/23/45,14963
6/24/45,10106
6/25/45,17875
6/26/45,18163
6/27/45,19451
6/28/45,19786
6/29/45,19585
6/30/45,17719
7/1/45,9285
7/2/45,17497
7/3/45,16926
7/4/45,10062
7/5/45,15184
7/6/45,17067
7/7/45,14736
7/8/45,7886
7/9/45,15562
7/10/45,15532
7/11/45,15735
7/12/45,15850
7/13/45,15900
7/14/45,14132
7/15/45,8259
7/16/45,15131
7/17/45,15729
7/18/45,15172
7/19/45,15119
7/20/45,15292
7/21/45,13533
7/22/45,8335
7/23/45,15169
7/24/45,15891
7/25/45,15822
7/26/45,15814
7/27/45,15678
7/28/45,13567
7/29/45,7267
7/30/45,14383
7/31/45,15047
8/1/45,14727
8/2/45,14259
8/3/45,14059
8/4/45,13414
8/5/45,7945
8/6/45,14262
8/7/45,15409
8/8/45,15793
8/9/45,16640
8/10/45,17383
8/11/45,17306
8/12/45,18932
8/13/45,17099
8/14/45,15502
8/15/45,9182
8/16/45,14867
8/17/45,17851
8/18/45,17166
8/19/45,11922
8/20/45,16144
8/21/45,15334
8/22/45,14836
8/23/45,13638
8/24/45,13094
8/25/45,12254
8/26/45,9887
8/27/45,3469
8/28/45,14369
8/29/45,14541
8/30/45,15198
8/31/45,16061
9/1/45,12290
9/2/45,9688
9/3/45,9768
9/4/45,14598
9/5/45,14609
9/6/45,16048
9/7/45,15508
9/8/45,12068
9/9/45,7257
9/10/45,13752
9/11/45,14970
9/12/45,15998
9/13/45,16774
9/14/45,17655
9/15/45,14274
9/16/45,10499
9/17/45,17788
9/18/45,18092
9/19/45,17611
9/20/45,17945
9/21/45,17191
9/22/45,14380
9/23/45,9642
9/24/45,15893
9/25/45,16376
9/26/45,16031
9/27/45,17275
9/28/45,17675
9/29/45,15515
9/30/45,9848
10/1/45,16811
10/2/45,17313
10/3/45,18614
10/4/45,19634
10/5/45,18907
10/6/45,16361
10/7/45,11563
10/8/45,18028
10/9/45,18470
10/10/45,18792
10/11/45,19503
10/12/45,19319
10/13/45,16824
10/14/45,13752
10/15/45,18451
10/16/45,18150
10/17/45,17901
10/18/45,17228
10/19/45,17311
10/20/45,16316
10/21/45,12833
10/22/45,16788
10/23/45,16984
10/24/45,16745
10/25/45,18769
10/26/45,18812
10/27/45,17450
10/28/45,13911
10/29/45,18367
10/30/45,19012
10/31/45,18386
11/1/45,18251
11/2/45,18404
11/3/45,15796
11/4/45,11318
11/5/45,18401
11/6/45,19306
11/7/45,19303
11/8/45,19544
11/9/45,19512
11/10/45,17612
11/11/45,13198
11/12/45,18166
11/13/45,19511
11/14/45,19458
11/15/45,19676
11/16/45,19963
11/17/45,16978
11/18/45,11702
11/19/45,17653
11/20/45,18288
11/21/45,18002
11/22/45,10483
11/23/45,17218
11/24/45,15809
11/25/45,11166
11/26/45,18528
11/27/45,19715
11/28/45,19981
11/29/45,20763
11/30/45,20049
12/1/45,19096
12/2/45,15309
12/3/45,19915
12/4/45,20455
12/5/45,20515
12/6/45,20444
12/7/45,20619
12/8/45,18439
12/9/45,13921
12/10/45,18787
12/11/45,18917
12/12/45,19029
12/13/45,19823
12/14/45,20004
12/15/45,16504
12/16/45,11615
12/17/45,18906
12/18/45,19768
12/19/45,19353
12/20/45,19771
12/21/45,19649
12/22/45,17847
12/23/45,12518
12/24/45,14669
12/25/45,10167
12/26/45,17946
12/27/45,18944
12/28/45,19136
12/29/45,16467
12/30/45,10143
12/31/45,14260
1/1/46,10327
1/2/46,19521
1/3/46,19919
1/4/46,20188
1/5/46,10755
1/6/46,11326
1/7/46,18975
1/8/46,20087
1/9/46,19529
1/10/46,19558
1/11/46,19543
1/12/46,15421
1/13/46,11340
1/14/46,18378
1/15/46,19070
1/16/46,18062
1/17/46,19995
1/18/46,20526
1/19/46,17760
1/20/46,12720
1/21/46,19653
1/22/46,20346
1/23/46,20132
1/24/46,20197
1/25/46,20318
1/26/46,17167
1/27/46,12939
1/28/46,20043
1/29/46,20805
1/30/46,21250
1/31/46,21299
2/1/46,21070
2/2/46,18127
2/3/46,18358
2/4/46,20955
2/5/46,20911
2/6/46,20611
2/7/46,19954
2/8/46,20008
2/9/46,17167
2/10/46,12118
2/11/46,19945
2/12/46,20207
2/13/46,20153
2/14/46,20091
2/15/46,19888
2/16/46,17053
2/17/46,11612
2/18/46,19115
2/19/46,19946
2/20/46,20027
2/21/46,20060
2/22/46,19242
2/23/46,16995
2/24/46,11889
2/25/46,19616
2/26/46,20144
2/27/46,20061
2/28/46,19405
3/1/46,18031
3/2/46,15362
3/3/46,10950
3/4/46,18626
3/5/46,19487
3/6/46,19021
3/7/46,18921
3/8/46,17813
3/9/46,13977
3/10/46,11055
3/11/46,18347
3/12/46,17138
3/13/46,18657
3/14/46,18701
3/15/46,18191
3/16/46,13647
3/17/46,11746
3/18/46,18190
3/19/46,18237
3/20/46,18632
3/21/46,18637
3/22/46,17343
3/23/46,13665
3/24/46,8832
3/25/46,15503
3/26/46,16425
3/27/46,17503
3/28/46,18028
3/29/46,18273
3/30/46,14607
3/31/46,8819
4/1/46,16089
4/2/46,16635
4/3/46,16131
4/4/46,15982
4/5/46,15266
4/6/46,11972
4/7/46,9917
4/8/46,15867
4/9/46,15211
4/10/46,15487
4/11/46,15506
4/12/46,15996
4/13/46,12251
4/14/46,9396
4/15/46,15985
4/16/46,16451
4/17/46,17245
4/18/46,16965
4/19/46,16125
4/20/46,12316
4/21/46,9667
4/22/46,15701
4/23/46,16242
4/24/46,16194
4/25/46,15694
4/26/46,16018
4/27/46,13767
4/28/46,8559
4/29/46,15937
4/30/46,16193
5/1/46,16219
5/2/46,15562
5/3/46,15981
5/4/46,13082
5/5/46,7647
5/6/46,15361
5/7/46,15527
5/8/46,15237
5/9/46,15788
5/10/46,16077
5/11/46,12237
5/12/46,8529
5/13/46,16179
5/14/46,16676
5/15/46,16408
5/16/46,17069
5/17/46,17178
5/18/46,18026
5/19/46,12148
5/20/46,19731
5/21/46,19139
5/22/46,16668
5/23/46,15694
5/24/46,14853
5/25/46,12395
5/26/46,8183
5/27/46,14585
5/28/46,16261
5/29/46,16372
5/30/46,11024
5/31/46,14870
6/1/46,11174
6/2/46,8304
6/3/46,15121
6/4/46,15777
6/5/46,15093
6/6/46,15201
6/7/46,14872
6/8/46,12892
6/9/46,7192
6/10/46,15461
6/11/46,15814
6/12/46,16024
6/13/46,16153
6/14/46,15229
6/15/46,12232
6/16/46,7803
6/17/46,15741
6/18/46,16179
6/19/46,16578
6/20/46,16355
6/21/46,14787
6/22/46,10734
6/23/46,7384
6/24/46,15313
6/25/46,15577
6/26/46,15949
6/27/46,15815
6/28/46,15975
6/29/46,12493
6/30/46,7748
7/1/46,16006
7/2/46,16791
7/3/46,17051
7/4/46,8373
7/5/46,15235
7/6/46,13616
7/7/46,9731
7/8/46,15943
7/9/46,15797
7/10/46,14937
7/11/46,15431
7/12/46,15176
7/13/46,12515
7/14/46,9155
7/15/46,14299
7/16/46,14444
7/17/46,14794
7/18/46,14280
7/19/46,14343
7/20/46,10961
7/21/46,7874
7/22/46,14354
7/23/46,14783
7/24/46,14451
7/25/46,14488
7/26/46,14168
7/27/46,12220
7/28/46,7206
7/29/46,13182
7/30/46,13351
7/31/46,13916
8/1/46,14172
8/2/46,13949
8/3/46,10689
8/4/46,8028
8/5/46,13196
8/6/46,13797
8/7/46,14340
8/8/46,14398
8/9/46,14373
8/10/46,11253
8/11/46,7526
8/12/46,14379
8/13/46,13906
8/14/46,13242
8/15/46,13380
8/16/46,13272
8/17/46,10248
8/18/46,7159
8/19/46,12453
8/20/46,13131
8/21/46,13402
8/22/46,13352
8/23/46,13193
8/24/46,10186
8/25/46,7896
8/26/46,12444
8/27/46,12969
8/28/46,13197
8/29/46,12594
8/30/46,12006
8/31/46,10243
9/1/46,8329
9/2/46,6781
9/3/46,12634
9/4/46,13333
9/5/46,13615
9/6/46,14775
9/7/46,12753
9/8/46,9424
9/9/46,13477
9/10/46,13182
9/11/46,12948
9/12/46,12748
9/13/46,13559
9/14/46,11600
9/15/46,10278
9/16/46,13613
9/17/46,13886
9/18/46,13987
9/19/46,13716
9/20/46,14339
9/21/46,12267
9/22/46,10689
9/23/46,14020
9/24/46,14489
9/25/46,14551
9/26/46,13634
9/27/46,14130
9/28/46,11711
9/29/46,9694
9/30/46,14181
10/1/46,14761
10/2/46,15168
10/3/46,14539
10/4/46,12761
10/5/46,10620
10/6/46,8374
10/7/46,14142
10/8/46,14785
10/9/46,15032
10/10/46,15231
10/11/46,14957
10/12/46,11767
10/13/46,9311
10/14/46,15667
10/15/46,16267
10/16/46,15820
10/17/46,15487
10/18/46,15237
10/19/46,11758
10/20/46,9492
10/21/46,15007
10/22/46,15444
10/23/46,15594
10/24/46,15517
10/25/46,15330
10/26/46,12223
10/27/46,9264
10/28/46,15193
10/29/46,15547
10/30/46,15694
10/31/46,14712
11/1/46,14165
11/2/46,9982
11/3/46,7727
11/4/46,14156
11/5/46,14652
11/6/46,14458
11/7/46,14085
11/8/46,13563
11/9/46,10491
11/10/46,7283
11/11/46,11703
11/12/46,14627
11/13/46,14285
11/14/46,14648
11/15/46,13666
11/16/46,10337
11/17/46,7641
11/18/46,13834
11/19/46,16205
11/20/46,17473
11/21/46,14219
11/22/46,14409
11/23/46,13781
11/24/46,8165
11/25/46,14391
11/26/46,14391
11/27/46,14047
11/28/46,8262
11/29/46,13827
11/30/46,12334
12/1/46,9067
12/2/46,14378
12/3/46,15294
12/4/46,15049
12/5/46,15216
12/6/46,15358
12/7/46,11815
12/8/46,8558
12/9/46,14734
12/10/46,15516
12/11/46,16407
12/12/46,16263
12/13/46,16155
12/14/46,12896
12/15/46,9089
12/16/46,16144
12/17/46,16590
12/18/46,17041
12/19/46,16249
12/20/46,16098
12/21/46,12418
12/22/46,9221
12/23/46,15549
12/24/46,13268
12/25/46,17648
12/26/46,14815
12/27/46,15828
12/28/46,13720
12/29/46,9765
12/30/46,16182
12/31/46,15334
1/1/47,9674
1/2/47,16527
1/3/47,17177
1/4/47,14421
1/5/47,11927
1/6/47,17179
1/7/47,16245
1/8/47,14566
1/9/47,15420
1/10/47,15955
1/11/47,13450
1/12/47,9916
1/13/47,16911
1/14/47,17600
1/15/47,18113
1/16/47,17721
1/17/47,17553
1/18/47,14204
1/19/47,10247
1/20/47,17924
1/21/47,17673
1/22/47,18511
1/23/47,19040
1/24/47,18726
1/25/47,15131
1/26/47,10748
1/27/47,19209
1/28/47,19502
1/29/47,19403
1/30/47,19299
1/31/47,18839
2/1/47,14694
2/2/47,10042
2/3/47,17330
2/4/47,17610
2/5/47,18253
2/6/47,18399
2/7/47,19114
2/8/47,13783
2/9/47,11084
2/10/47,17791
2/11/47,17955
2/12/47,17382
2/13/47,16828
2/14/47,16716
2/15/47,12256
2/16/47,8429
2/17/47,17399
2/18/47,17337
2/19/47,17561
2/20/47,17165
2/21/47,17132
2/22/47,12426
2/23/47,8928
2/24/47,17221
2/25/47,18565
2/26/47,19126
2/27/47,19523
2/28/47,18433
3/1/47,14612
3/2/47,10188
3/3/47,18420
3/4/47,19083
3/5/47,19441
3/6/47,18320
3/7/47,18674
3/8/47,14642
3/9/47,9802
3/10/47,18268
3/11/47,18154
3/12/47,18088
3/13/47,18569
3/14/47,18296
3/15/47,14247
3/16/47,10738
3/17/47,18644
3/18/47,20221
3/19/47,19055
3/20/47,19239
3/21/47,17655
3/22/47,12652
3/23/47,8400
3/24/47,14838
3/25/47,14919
3/26/47,15186
3/27/47,15935
3/28/47,14962
3/29/47,10843
3/30/47,7478
3/31/47,14213
4/1/47,15693
4/2/47,15107
4/3/47,15618
4/4/47,16000
4/5/47,12325
4/6/47,8709
4/7/47,15426
4/8/47,16312
4/9/47,16364
4/10/47,16168
4/11/47,15726
4/12/47,11623
4/13/47,8602
4/14/47,15401
4/15/47,16156
4/16/47,16616
4/17/47,16596
4/18/47,15802
4/19/47,11876
4/20/47,9053
4/21/47,16999
4/22/47,17294
4/23/47,16615
4/24/47,16785
4/25/47,15888
4/26/47,12137
4/27/47,8362
4/28/47,15867
4/29/47,16210
4/30/47,16032
5/1/47,15794
5/2/47,17277
5/3/47,13043
5/4/47,9534
5/5/47,17246
5/6/47,17628
5/7/47,17617
5/8/47,17493
5/9/47,17104
5/10/47,10276
5/11/47,8141
5/12/47,17117
5/13/47,18319
5/14/47,18647
5/15/47,18649
5/16/47,19135
5/17/47,13112
5/18/47,9663
5/19/47,18470
5/20/47,18723
5/21/47,18864
5/22/47,19254
5/23/47,18520
5/24/47,12505
5/25/47,9649
5/26/47,18985
5/27/47,17890
5/28/47,17036
5/29/47,18215
5/30/47,11093
5/31/47,10026
6/1/47,10015
6/2/47,18612
6/3/47,17955
6/4/47,17878
6/5/47,17888
6/6/47,18141
6/7/47,14700
6/8/47,9849
6/9/47,17889
6/10/47,17936
6/11/47,17817
6/12/47,17930
6/13/47,17874
6/14/47,14594
6/15/47,9608
6/16/47,17178
6/17/47,17455
6/18/47,17154
6/19/47,17242
6/20/47,16717
6/21/47,12746
6/22/47,9078
6/23/47,16744
6/24/47,17213
6/25/47,16935
6/26/47,17755
6/27/47,18157
6/28/47,13479
6/29/47,18343
6/30/47,16009
7/1/47,15489
7/2/47,16177
7/3/47,16288
7/4/47,9784
7/5/47,12269
7/6/47,9110
7/7/47,14903
7/8/47,15893
7/9/47,16596
7/10/47,16361
7/11/47,16456
7/12/47,13306
7/13/47,10690
7/14/47,15986
7/15/47,16828
7/16/47,17588
7/17/47,17435
7/18/47,16673
7/19/47,16091
7/20/47,12400
7/21/47,16464
7/22/47,16883
7/23/47,16035
7/24/47,16304
7/25/47,17009
7/26/47,14191
7/27/47,10664
7/28/47,16777
7/29/47,17865
7/30/47,18308
