datetime,inflow_acft
5/2/03,24441.9587
5/3/03,27906.0284
5/4/03,24784.0004
5/5/03,30825.9686
5/6/03,25542.1417
5/7/03,20060.9035
5/8/03,31873.2377
5/9/03,17976.8242
5/10/03,21449.9695
5/11/03,18396.4603
5/12/03,23422.0769
5/13/03,20133.0354
5/14/03,22250.169
5/15/03,19022.1403
5/16/03,19058.9526
5/17/03,15125.5357
5/18/03,30058.2847
5/19/03,28522.1992
5/20/03,33923.3072
5/21/03,42430.5964
5/22/03,48776.7668
5/23/03,56166.1307
5/24/03,65979.7197
5/25/03,68164.78
5/26/03,67214.0129
5/27/03,79205.6461
5/28/03,74729.3111
5/29/03,76809.1821
5/30/03,82106.0194
5/31/03,99687.6238
6/1/03,96663.1887
6/2/03,97945.2286
6/3/03,106998.397
6/4/03,104932.761
6/5/03,90879.0519
6/6/03,94417.1765
6/7/03,88679.3052
6/8/03,75164.4921
6/9/03,63701.0846
6/10/03,51379.0754
6/11/03,50398.1612
6/12/03,48179.8407
6/13/03,40299.7908
6/14/03,44088.1701
6/15/03,38374.9631
6/16/03,46007.5721
6/17/03,33825.1792
6/18/03,48370.8562
6/19/03,29321.3287
6/20/03,28118.6576
6/21/03,30771.0679
6/22/03,33872.9307
6/23/03,35631.8471
6/24/03,24913.4542
6/25/03,26186.3718
6/26/03,25072.5484
6/27/03,27382.9308
6/28/03,26022.1374
6/29/03,19447.9939
6/30/03,18295.199
7/1/03,20330.0774
7/2/03,15824.2095
7/3/03,19173.0246
7/4/03,19882.7384
7/5/03,14177.5276
7/6/03,15367.5225
7/7/03,15802.4233
7/8/03,12530.7605
7/9/03,14706.6592
7/10/03,13568.1151
7/11/03,9199.41579
7/12/03,11811.3407
7/13/03,9744.46398
7/14/03,9382.86528
7/15/03,9325.28825
7/16/03,10454.9083
7/17/03,4801.05544
7/18/03,3663.68381
7/19/03,14097.6815
7/20/03,12080.9234
7/21/03,7262.84861
7/22/03,7592.70764
7/23/03,9211.93951
7/24/03,1735.24419
7/25/03,13409.5213
7/26/03,1116.21694
7/27/03,5616.69535
7/28/03,8628.48149
7/29/03,6745.02218
7/30/03,9273.56114
7/31/03,12467.8597
8/1/03,4380.00292
8/2/03,18771.0822
8/3/03,8986.36977
8/4/03,5334.31531
8/5/03,8572.72886
8/6/03,11959.6107
8/7/03,9864.09912
8/8/03,9796.55081
8/9/03,1548.30604
8/10/03,3678.92715
8/11/03,9861.42093
8/12/03,6615.1179
8/13/03,7778.57123
8/14/03,12087.0561
8/15/03,7995.70675
8/16/03,5265.13356
8/17/03,6123.67429
8/18/03,10202.248
8/19/03,4958.02609
8/20/03,12384.2736
8/21/03,10238.2428
8/22/03,10273.5323
8/23/03,5558.39668
8/24/03,9469.36829
8/25/03,13436.4192
8/26/03,6086.59777
8/27/03,12524.9615
8/28/03,6036.98101
8/29/03,9240.07415
8/30/03,13922.2797
8/31/03,3082.26568
9/1/03,7749.8476
9/2/03,8245.98695
9/3/03,12485.0689
9/4/03,8283.98732
9/5/03,12579.7533
9/6/03,6375.84629
9/7/03,5133.16679
9/8/03,10561.357
9/9/03,43100.1867
9/10/03,29206.9318
9/11/03,49473.2244
9/12/03,37887.137
9/13/03,33710.9681
9/14/03,19741.4869
9/15/03,15923.3878
9/16/03,12614.9523
9/17/03,17919.4722
9/18/03,9421.34258
9/19/03,12686.8245
9/20/03,12683.1921
9/21/03,10312.9087
9/22/03,10562.8549
9/23/03,10487.5243
9/24/03,13722.462
9/25/03,9267.17797
9/26/03,10569.0022
9/27/03,9558.30177
9/28/03,9211.8175
9/29/03,7286.11801
9/30/03,13435.6591
10/1/03,16261.19
10/2/03,9960.98597
10/3/03,9897.62447
10/4/03,14894.158
10/5/03,14922.9481
10/6/03,15135.9245
10/7/03,9973.19816
10/8/03,17230.24
10/9/03,11952.7462
10/10/03,15185.0352
10/11/03,3444.38667
10/12/03,4470.58767
10/13/03,14154.5686
10/14/03,7834.81691
10/15/03,9896.97292
10/16/03,10875.3647
10/17/03,12007.5911
10/18/03,11760.4594
10/19/03,11768.4656
10/20/03,10871.4229
10/21/03,10808.1342
10/22/03,10975.6843
10/23/03,10934.4758
10/24/03,9891.75143
10/25/03,8681.87453
10/26/03,2662.25409
10/27/03,8849.17019
10/28/03,10900.5209
10/29/03,11999.4277
10/30/03,10978.0182
10/31/03,5736.27472
11/1/03,8936.88916
11/2/03,10688.3849
11/3/03,7790.39125
11/4/03,12011.5862
11/5/03,13006.4175
11/6/03,10890.0605
11/7/03,7793.52475
11/8/03,12828.4364
11/9/03,7543.95241
11/10/03,29684.6434
11/11/03,11779.3233
11/12/03,16090.3284
11/13/03,24340.759
11/14/03,11876.475
11/15/03,15784.3258
11/16/03,7600.95868
11/17/03,12938.7298
11/18/03,14036.4698
11/19/03,12921.38
11/20/03,10987.1804
11/21/03,9875.87409
11/22/03,12937.3832
11/23/03,6426.82675
11/24/03,7727.39266
11/25/03,6747.26568
11/26/03,9806.31673
11/27/03,14761.4217
11/28/03,9935.97139
11/29/03,12912.605
11/30/03,5374.8873
12/1/03,4527.05585
12/2/03,13567.9777
12/3/03,9551.33237
12/4/03,9635.11236
12/5/03,9586.10042
12/6/03,8169.96541
12/7/03,12119.9857
12/8/03,8347.64999
12/9/03,12535.4451
12/10/03,9419.80997
12/11/03,12546.1265
12/12/03,6361.17791
12/13/03,10203.7823
12/14/03,5333.28486
12/15/03,21624.7707
12/16/03,5292.33195
12/17/03,11313.0417
12/18/03,7394.34026
12/19/03,9469.94614
12/20/03,9307.85814
12/21/03,6737.88623
12/22/03,9809.76619
12/23/03,8490.96481
12/24/03,7781.34397
12/25/03,12644.6729
12/26/03,1605.84289
12/27/03,10348.4093
12/28/03,9688.12475
12/29/03,10850.7067
12/30/03,11869.7734
12/31/03,6812.98628
1/1/04,9433.37327
1/2/04,9433.21481
1/3/04,1417.87777
1/4/04,16556.242
1/5/04,5631.25205
1/6/04,12462.1101
1/7/04,5541.32155
1/8/04,7605.04787
1/9/04,3526.30723
1/10/04,5477.92031
1/11/04,7380.17113
1/12/04,6599.71713
1/13/04,8591.74297
1/14/04,8579.40769
1/15/04,5633.37952
1/16/04,8603.16579
1/17/04,3651.58348
1/18/04,10682.1627
1/19/04,6741.87252
1/20/04,9753.8732
1/21/04,9746.39748
1/22/04,10709.9378
1/23/04,5719.99017
1/24/04,6840.69923
1/25/04,8774.96409
1/26/04,11782.5614
1/27/04,4771.59833
1/28/04,7839.12506
1/29/04,10828.9841
1/30/04,4931.29814
1/31/04,18152.7955
2/1/04,2048.06594
2/2/04,14836.796
2/3/04,4981.02721
2/4/04,6091.96019
2/5/04,9445.39376
2/6/04,8515.71476
2/7/04,8544.13604
2/8/04,11983.6692
2/9/04,10343.9617
2/10/04,4661.83643
2/11/04,15471.1872
2/12/04,1800.86716
2/13/04,9631.5108
2/14/04,9659.19195
2/15/04,6042.43445
2/16/04,7563.40449
2/17/04,8801.72991
2/18/04,10679.4236
2/19/04,6813.5871
2/20/04,7790.22788
2/21/04,14619.0726
2/22/04,4314.18347
2/23/04,15454.6766
2/24/04,6888.045
2/25/04,13647.2695
2/26/04,10757.8159
2/27/04,6982.04272
2/28/04,20478.9113
2/29/04,8300.34314
3/1/04,15644.4132
3/2/04,11604.7012
3/3/04,11047.806
3/4/04,5324.05813
3/5/04,12964.3362
3/6/04,9214.46911
3/7/04,16025.6046
3/8/04,13791.7229
3/9/04,10161.3415
3/10/04,12195.0093
3/11/04,11188.9686
3/12/04,12174.4244
3/13/04,15931.5229
3/14/04,9313.59108
3/15/04,15717.458
3/16/04,14018.6642
3/17/04,12116.5284
3/18/04,11587.3004
3/19/04,13097.4598
3/20/04,10276.3865
3/21/04,12061.8518
3/22/04,13958.1126
3/23/04,15975.2301
3/24/04,13178.6617
3/25/04,14123.9492
3/26/04,21628.4089
3/27/04,12248.673
3/28/04,21330.3741
3/29/04,23342.9587
3/30/04,19994.3653
3/31/04,20871.5462
4/1/04,22191.6952
4/2/04,15439.0058
4/3/04,23533.1759
4/4/04,20272.9315
4/5/04,29208.4204
4/6/04,26029.0026
4/7/04,26816.4243
4/8/04,26697.5096
4/9/04,25990.8219
4/10/04,24555.5164
4/11/04,26001.5842
4/12/04,28585.0467
4/13/04,26721.8222
4/14/04,26724.9679
4/15/04,25883.0624
4/16/04,23892.3159
4/17/04,20723.0296
4/18/04,26770.8867
4/19/04,19181.3235
4/20/04,20292.6032
4/21/04,25825.5122
4/22/04,15526.3316
4/23/04,17415.0545
4/24/04,24334.4763
4/25/04,19146.5117
4/26/04,23043.2777
4/27/04,19407.5013
4/28/04,22849.6821
4/29/04,9791.08254
4/30/04,21987.564
5/1/04,17263.4602
5/2/04,20889.2981
5/3/04,21612.6338
5/4/04,19836.9989
5/5/04,21172.7202
5/6/04,18851.0635
5/7/04,21725.1639
5/8/04,29802.6005
5/9/04,30053.4896
5/10/04,29259.3757
5/11/04,41504.7128
5/12/04,37900.5393
5/13/04,48281.4277
5/14/04,42555.8304
5/15/04,43229.2996
5/16/04,47421.4873
5/17/04,45382.6428
5/18/04,35224.9448
5/19/04,36347.9907
5/20/04,34542.321
5/21/04,35314.0672
5/22/04,34036.2202
5/23/04,34118.8294
5/24/04,42048.0659
5/25/04,41132.8495
5/26/04,28779.0416
5/27/04,33585.3624
5/28/04,31066.7871
5/29/04,35052.0573
5/30/04,31986.7168
5/31/04,32945.7349
6/1/04,33398.5995
6/2/04,29341.9906
6/3/04,27712.9945
6/4/04,24313.9535
6/5/04,25125.0154
6/6/04,24053.7546
6/7/04,26245.4871
6/8/04,28138.483
6/9/04,29946.288
6/10/04,30086.0506
6/11/04,30567.2058
6/12/04,30659.0149
6/13/04,34805.194
6/14/04,33467.669
6/15/04,24758.73
6/16/04,29675.4915
6/17/04,18947.7915
6/18/04,28681.1942
6/19/04,19047.1882
6/20/04,22111.3017
6/21/04,20990.0617
6/22/04,19067.8099
6/23/04,18162.5928
6/24/04,21051.3079
6/25/04,21876.5062
6/26/04,14336.4306
6/27/04,13508.529
6/28/04,33324.7858
6/29/04,12349.9999
6/30/04,17113.1936
7/1/04,11669.7427
7/2/04,12581.978
7/3/04,14917.2216
7/4/04,17219.5737
7/5/04,14353.9376
7/6/04,13857.9462
7/7/04,10987.4876
7/8/04,13340.3002
7/9/04,11921.5142
7/10/04,12351.3259
7/11/04,11365.0214
7/12/04,11667.255
7/13/04,8775.07565
7/14/04,10323.5855
7/15/04,8435.85008
7/16/04,7454.29663
7/17/04,4852.92146
7/18/04,16367.9553
7/19/04,9328.75014
7/20/04,9234.87822
7/21/04,7581.17382
7/22/04,16174.9243
7/23/04,7828.80561
7/24/04,10519.9466
7/25/04,7383.84841
7/26/04,9749.73783
7/27/04,20269.1884
7/28/04,2055.2807
7/29/04,9554.40599
